"",FIPS,State,County,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
1819,13135,GA,Gwinnett County,2022,0.107,102630.0,0.16,0.17,0.07,130%,0.39,0.61,0.134,33780.0,0.69,0.31,$ 4.14,$ 25.63,"$ 79,793,000.00"
1820,13137,GA,Habersham County,2019,0.133,5960.0,0.16,0.15,0.10,130%,0.43,0.57,0.129,1300.0,1.00,0.00,$ 2.89,$ 16.28,"$ 2,944,000.00"
1821,13137,GA,Habersham County,2020,0.118,5320.0,0.18,0.14,0.07,130%,0.43,0.57,0.095,970.0,1.00,0.00,$ 2.95,$ 15.67,"$ 2,529,000.00"
1822,13137,GA,Habersham County,2021,0.114,5220.0,0.15,0.11,0.07,130%,0.51,0.49,0.072,750.0,1.00,0.00,$ 3.21,$ 18.72,"$ 2,964,000.00"
1823,13137,GA,Habersham County,2022,0.154,7150.0,0.20,0.17,0.11,130%,0.52,0.48,0.135,1380.0,0.87,0.13,$ 3.67,$ 22.74,"$ 4,933,000.00"
1824,13139,GA,Hall County,2019,0.110,21890.0,0.17,0.14,0.08,130%,0.47,0.54,0.112,5690.0,1.00,0.00,$ 3.12,$ 17.61,"$ 11,692,000.00"
1825,13139,GA,Hall County,2020,0.104,20870.0,0.18,0.16,0.06,130%,0.44,0.56,0.109,5560.0,1.00,0.00,$ 3.32,$ 17.61,"$ 11,150,000.00"
1826,13139,GA,Hall County,2021,0.102,20500.0,0.18,0.13,0.06,130%,0.45,0.55,0.081,4110.0,0.85,0.15,$ 3.74,$ 21.79,"$ 13,548,000.00"
1827,13139,GA,Hall County,2022,0.140,28740.0,0.22,0.18,0.10,130%,0.44,0.56,0.137,6870.0,0.79,0.21,$ 4.16,$ 25.81,"$ 22,502,000.00"
1828,13141,GA,Hancock County,2019,0.132,1130.0,0.18,NaN,0.07,130%,0.50,0.50,0.258,310.0,0.42,0.58,$ 3.10,$ 17.47,"$ 599,000.00"
1829,13141,GA,Hancock County,2020,0.146,1240.0,0.18,NaN,0.05,130%,0.47,0.53,0.339,310.0,0.83,0.17,$ 3.21,$ 17.06,"$ 642,000.00"
1830,13141,GA,Hancock County,2021,0.139,1200.0,0.17,NaN,0.05,130%,0.45,0.55,0.352,410.0,0.67,0.33,$ 3.58,$ 20.83,"$ 758,000.00"
1831,13141,GA,Hancock County,2022,0.170,1460.0,0.24,NaN,0.09,130%,0.40,0.60,0.431,500.0,0.79,0.21,$ 4.06,$ 25.15,"$ 1,114,000.00"
1832,13143,GA,Haralson County,2019,0.150,4370.0,NaN,NaN,0.12,130%,0.45,0.55,0.155,1090.0,0.82,0.18,$ 2.99,$ 16.84,"$ 2,232,000.00"
1833,13143,GA,Haralson County,2020,0.130,3850.0,0.13,NaN,0.09,130%,0.41,0.59,0.113,790.0,0.88,0.12,$ 3.02,$ 16.02,"$ 1,871,000.00"
1834,13143,GA,Haralson County,2021,0.120,3550.0,0.11,NaN,0.09,130%,0.42,0.58,0.088,620.0,0.89,0.11,$ 3.20,$ 18.66,"$ 2,010,000.00"
1835,13143,GA,Haralson County,2022,0.151,4550.0,0.15,NaN,0.12,130%,0.41,0.59,0.152,1090.0,0.73,0.27,$ 3.65,$ 22.64,"$ 3,124,000.00"
1836,13145,GA,Harris County,2019,0.093,3170.0,0.14,0.09,0.08,130%,0.29,0.71,0.105,790.0,0.74,0.26,$ 3.43,$ 19.35,"$ 1,861,000.00"
1837,13145,GA,Harris County,2020,0.075,2600.0,0.09,0.13,0.05,130%,0.29,0.72,0.068,500.0,0.92,0.08,$ 3.58,$ 19.03,"$ 1,501,000.00"
1838,13145,GA,Harris County,2021,0.074,2530.0,0.07,0.09,0.06,130%,0.31,0.69,0.050,370.0,0.92,0.08,$ 3.69,$ 21.51,"$ 1,651,000.00"
1839,13145,GA,Harris County,2022,0.111,3880.0,0.14,0.16,0.08,130%,0.32,0.68,0.107,800.0,0.50,0.50,$ 4.43,$ 27.44,"$ 3,229,000.00"
1840,13147,GA,Hart County,2019,0.142,3670.0,0.20,0.18,0.11,130%,0.53,0.48,0.170,900.0,0.91,0.09,$ 2.93,$ 16.49,"$ 1,835,000.00"
1841,13147,GA,Hart County,2020,0.129,3360.0,0.20,NaN,0.09,130%,0.48,0.53,0.140,750.0,0.76,0.25,$ 2.98,$ 15.84,"$ 1,614,000.00"
1842,13147,GA,Hart County,2021,0.125,3230.0,0.20,NaN,0.09,130%,0.54,0.46,0.137,740.0,0.78,0.22,$ 3.17,$ 18.46,"$ 1,809,000.00"
1843,13147,GA,Hart County,2022,0.138,3610.0,0.23,NaN,0.10,130%,0.48,0.52,0.169,910.0,0.67,0.33,$ 3.62,$ 22.42,"$ 2,455,000.00"
1844,13149,GA,Heard County,2019,0.148,1740.0,NaN,NaN,0.12,130%,0.45,0.55,0.161,430.0,0.78,0.22,$ 3.17,$ 17.84,"$ 942,000.00"
1845,13149,GA,Heard County,2020,0.172,2020.0,0.16,NaN,0.14,130%,0.50,0.50,0.176,470.0,0.63,0.37,$ 2.86,$ 15.17,"$ 930,000.00"
1846,13149,GA,Heard County,2021,0.165,1880.0,0.18,NaN,0.13,130%,0.56,0.45,0.153,400.0,0.68,0.32,$ 3.10,$ 18.06,"$ 1,030,000.00"
1847,13149,GA,Heard County,2022,0.180,2060.0,0.17,NaN,0.15,130%,0.52,0.48,0.201,530.0,0.62,0.38,$ 3.56,$ 22.08,"$ 1,380,000.00"
1848,13151,GA,Henry County,2019,0.078,17610.0,0.11,0.12,0.08,130%,0.41,0.59,0.116,6800.0,0.58,0.42,$ 3.09,$ 17.39,"$ 9,291,000.00"
1849,13151,GA,Henry County,2020,0.082,18910.0,0.12,0.13,0.06,130%,0.42,0.58,0.149,8800.0,0.65,0.35,$ 3.30,$ 17.50,"$ 10,038,000.00"
1850,13151,GA,Henry County,2021,0.059,13880.0,0.11,0.10,0.06,130%,0.44,0.56,0.114,6870.0,0.67,0.33,$ 3.71,$ 21.63,"$ 9,108,000.00"
1851,13151,GA,Henry County,2022,0.088,21220.0,0.14,0.16,0.08,130%,0.32,0.68,0.182,11020.0,0.56,0.44,$ 4.18,$ 25.94,"$ 16,695,000.00"
1852,13153,GA,Houston County,2019,0.119,18270.0,0.19,0.16,0.09,130%,0.46,0.54,0.147,5790.0,0.70,0.30,$ 3.10,$ 17.49,"$ 9,693,000.00"
1853,13153,GA,Houston County,2020,0.100,15490.0,0.17,0.17,0.06,130%,0.43,0.57,0.126,5000.0,0.72,0.29,$ 3.31,$ 17.57,"$ 8,255,000.00"
1854,13153,GA,Houston County,2021,0.087,14100.0,0.16,0.13,0.06,130%,0.43,0.57,0.104,4320.0,0.70,0.30,$ 3.58,$ 20.83,"$ 8,908,000.00"
1855,13153,GA,Houston County,2022,0.115,18900.0,0.20,0.17,0.08,130%,0.37,0.63,0.169,7040.0,0.64,0.36,$ 3.99,$ 24.74,"$ 14,182,000.00"
1856,13155,GA,Irwin County,2019,0.169,1580.0,0.33,NaN,0.09,130%,0.59,0.41,0.215,440.0,0.73,0.27,$ 3.01,$ 16.97,"$ 813,000.00"
1857,13155,GA,Irwin County,2020,0.143,1340.0,0.30,NaN,0.08,130%,0.58,0.42,0.171,340.0,0.87,0.13,$ 3.30,$ 17.51,"$ 712,000.00"
1858,13155,GA,Irwin County,2021,0.121,1170.0,0.22,NaN,0.09,130%,0.54,0.46,0.140,290.0,0.79,0.21,$ 3.55,$ 20.66,"$ 733,000.00"
1859,13155,GA,Irwin County,2022,0.157,1490.0,0.27,NaN,0.12,130%,0.55,0.45,0.225,470.0,0.76,0.24,$ 3.93,$ 24.37,"$ 1,101,000.00"
1860,13157,GA,Jackson County,2019,0.111,7530.0,0.18,0.13,0.08,130%,0.39,0.61,0.105,1820.0,0.91,0.09,$ 3.19,$ 17.99,"$ 4,109,000.00"
1861,13157,GA,Jackson County,2020,0.093,6550.0,0.15,0.13,0.06,130%,0.36,0.64,0.066,1180.0,1.00,0.00,$ 3.60,$ 19.12,"$ 3,798,000.00"
1862,13157,GA,Jackson County,2021,0.090,6680.0,0.16,0.11,0.06,130%,0.42,0.58,0.046,860.0,1.00,0.00,$ 4.00,$ 23.28,"$ 4,717,000.00"
1863,13157,GA,Jackson County,2022,0.119,9140.0,0.21,0.14,0.08,130%,0.37,0.63,0.093,1800.0,0.89,0.11,$ 4.38,$ 27.17,"$ 7,534,000.00"
1864,13159,GA,Jasper County,2019,0.131,1830.0,0.20,NaN,0.10,130%,0.51,0.50,0.144,470.0,0.90,0.10,$ 3.04,$ 17.16,"$ 953,000.00"
1865,13159,GA,Jasper County,2020,0.122,1720.0,0.14,NaN,0.09,130%,0.53,0.47,0.133,440.0,1.00,0.00,$ 3.37,$ 17.91,"$ 934,000.00"
1866,13159,GA,Jasper County,2021,0.116,1680.0,0.14,NaN,0.10,130%,0.54,0.46,0.106,360.0,1.00,0.00,$ 3.61,$ 21.02,"$ 1,071,000.00"
1867,13159,GA,Jasper County,2022,0.136,2020.0,0.19,0.17,0.10,130%,0.48,0.52,0.155,540.0,0.93,0.07,$ 4.18,$ 25.90,"$ 1,587,000.00"
1868,13161,GA,Jeff Davis County,2019,0.167,2510.0,0.20,0.15,0.16,130%,0.62,0.38,0.206,830.0,1.00,0.00,$ 2.91,$ 16.40,"$ 1,249,000.00"
1869,13161,GA,Jeff Davis County,2020,0.147,2210.0,0.19,0.14,0.13,130%,0.54,0.46,0.163,650.0,1.00,0.00,$ 3.00,$ 15.95,"$ 1,069,000.00"
1870,13161,GA,Jeff Davis County,2021,0.146,2150.0,0.19,0.11,0.13,130%,0.57,0.43,0.134,520.0,0.92,0.08,$ 3.24,$ 18.88,"$ 1,231,000.00"
1871,13161,GA,Jeff Davis County,2022,0.190,2800.0,0.23,NaN,0.16,130%,0.60,0.40,0.236,910.0,0.87,0.13,$ 3.64,$ 22.53,"$ 1,914,000.00"
1872,13163,GA,Jefferson County,2019,0.153,2390.0,0.21,NaN,0.11,130%,0.62,0.38,0.262,970.0,0.54,0.46,$ 2.99,$ 16.86,"$ 1,222,000.00"
1873,13163,GA,Jefferson County,2020,0.136,2110.0,0.22,NaN,0.07,130%,0.62,0.38,0.259,950.0,0.72,0.28,$ 2.94,$ 15.59,"$ 998,000.00"
1874,13163,GA,Jefferson County,2021,0.107,1690.0,0.18,NaN,0.08,130%,0.62,0.38,0.214,790.0,0.78,0.22,$ 3.11,$ 18.11,"$ 928,000.00"
1875,13163,GA,Jefferson County,2022,0.143,2230.0,0.21,NaN,0.11,130%,0.54,0.47,0.289,1050.0,0.78,0.22,$ 3.59,$ 22.27,"$ 1,507,000.00"
1876,13165,GA,Jenkins County,2019,0.177,1550.0,0.23,NaN,0.11,130%,0.72,0.28,0.254,500.0,0.68,0.32,$ 2.94,$ 16.58,"$ 780,000.00"
1877,13165,GA,Jenkins County,2020,0.183,1610.0,0.25,NaN,0.09,130%,0.62,0.38,0.240,450.0,0.63,0.37,$ 2.94,$ 15.59,"$ 761,000.00"
1878,13165,GA,Jenkins County,2021,0.148,1290.0,0.14,NaN,0.11,130%,0.67,0.33,0.169,310.0,0.66,0.34,$ 3.11,$ 18.11,"$ 709,000.00"
1879,13165,GA,Jenkins County,2022,0.188,1640.0,0.22,NaN,0.14,130%,0.66,0.35,0.231,380.0,0.70,0.30,$ 3.59,$ 22.27,"$ 1,108,000.00"
1880,13167,GA,Johnson County,2019,0.157,1520.0,0.24,NaN,0.13,130%,0.53,0.47,0.202,380.0,0.69,0.31,$ 2.98,$ 16.78,"$ 774,000.00"
1881,13167,GA,Johnson County,2020,0.148,1430.0,0.24,NaN,0.12,130%,0.54,0.46,0.203,370.0,0.76,0.24,$ 3.21,$ 17.05,"$ 740,000.00"
1882,13167,GA,Johnson County,2021,0.131,1220.0,0.22,NaN,0.11,130%,0.66,0.34,0.162,280.0,0.99,0.01,$ 3.47,$ 20.19,"$ 747,000.00"
1883,13167,GA,Johnson County,2022,0.168,1550.0,0.23,NaN,0.14,130%,0.56,0.44,0.253,420.0,0.93,0.07,$ 3.96,$ 24.56,"$ 1,155,000.00"
1884,13169,GA,Jones County,2019,0.117,3330.0,0.13,NaN,0.10,130%,0.50,0.51,0.151,1010.0,0.73,0.27,$ 3.12,$ 17.56,"$ 1,774,000.00"
1885,13169,GA,Jones County,2020,0.094,2690.0,0.07,0.07,0.08,130%,0.51,0.50,0.095,630.0,0.90,0.10,$ 3.20,$ 17.01,"$ 1,388,000.00"
1886,13169,GA,Jones County,2021,0.095,2690.0,0.06,NaN,0.09,130%,0.54,0.47,0.093,610.0,0.78,0.22,$ 3.41,$ 19.85,"$ 1,620,000.00"
1887,13169,GA,Jones County,2022,0.130,3690.0,0.10,NaN,0.11,130%,0.49,0.51,0.165,1060.0,0.75,0.25,$ 3.81,$ 23.62,"$ 2,644,000.00"
1888,13171,GA,Lamar County,2019,0.143,2660.0,0.19,NaN,0.12,130%,0.48,0.52,0.169,660.0,0.70,0.30,$ 2.94,$ 16.57,"$ 1,337,000.00"
1889,13171,GA,Lamar County,2020,0.128,2400.0,0.16,NaN,0.10,130%,0.46,0.54,0.157,620.0,0.84,0.16,$ 2.95,$ 15.64,"$ 1,138,000.00"
1890,13171,GA,Lamar County,2021,0.100,1850.0,0.16,NaN,0.09,130%,0.49,0.51,0.110,420.0,1.00,0.00,$ 3.11,$ 18.10,"$ 1,016,000.00"
1891,13171,GA,Lamar County,2022,0.128,2400.0,0.20,NaN,0.10,130%,0.45,0.55,0.173,670.0,0.79,0.21,$ 3.58,$ 22.17,"$ 1,614,000.00"
1892,13173,GA,Lanier County,2019,0.161,1670.0,0.25,NaN,0.12,130%,0.56,0.44,0.164,430.0,0.77,0.23,$ 3.20,$ 18.03,"$ 913,000.00"
1893,13173,GA,Lanier County,2020,0.171,1800.0,0.25,NaN,0.12,130%,0.57,0.43,0.168,400.0,0.91,0.09,$ 3.37,$ 17.89,"$ 977,000.00"
1894,13173,GA,Lanier County,2021,0.178,1760.0,0.21,NaN,0.13,130%,0.58,0.42,0.176,410.0,0.76,0.24,$ 3.72,$ 21.68,"$ 1,157,000.00"
1895,13173,GA,Lanier County,2022,0.210,2090.0,0.24,NaN,0.15,130%,0.64,0.36,0.269,610.0,0.85,0.15,$ 4.11,$ 25.45,"$ 1,614,000.00"
1896,13175,GA,Laurens County,2019,0.169,8030.0,0.23,0.18,0.13,130%,0.58,0.42,0.227,2670.0,0.63,0.37,$ 3.12,$ 17.60,"$ 4,286,000.00"
1897,13175,GA,Laurens County,2020,0.163,7720.0,0.24,NaN,0.10,130%,0.57,0.43,0.232,2710.0,0.75,0.25,$ 3.24,$ 17.21,"$ 4,031,000.00"
1898,13175,GA,Laurens County,2021,0.141,6950.0,0.23,0.14,0.10,130%,0.59,0.42,0.199,2440.0,0.75,0.25,$ 3.47,$ 20.19,"$ 4,257,000.00"
1899,13175,GA,Laurens County,2022,0.174,8620.0,0.28,0.23,0.12,130%,0.56,0.44,0.280,3400.0,0.80,0.20,$ 3.96,$ 24.56,"$ 6,423,000.00"
1900,13177,GA,Lee County,2019,0.109,3220.0,0.20,NaN,0.08,130%,0.38,0.62,0.136,1070.0,0.70,0.30,$ 3.46,$ 19.49,"$ 1,904,000.00"
1901,13177,GA,Lee County,2020,0.095,2830.0,0.15,NaN,0.06,130%,0.39,0.61,0.111,870.0,0.74,0.26,$ 3.54,$ 18.78,"$ 1,612,000.00"
1902,13177,GA,Lee County,2021,0.084,2740.0,0.13,NaN,0.06,130%,0.37,0.63,0.079,680.0,0.73,0.27,$ 3.73,$ 21.75,"$ 1,808,000.00"
1903,13177,GA,Lee County,2022,0.110,3640.0,0.17,NaN,0.08,130%,0.33,0.68,0.130,1120.0,0.56,0.44,$ 4.18,$ 25.91,"$ 2,861,000.00"
1904,13179,GA,Liberty County,2019,0.130,7990.0,0.19,0.17,0.14,130%,0.56,0.44,0.167,2890.0,0.81,0.19,$ 3.01,$ 16.99,"$ 4,117,000.00"
1905,13179,GA,Liberty County,2020,0.120,7460.0,0.19,0.18,0.11,130%,0.51,0.49,0.190,3300.0,0.87,0.13,$ 3.12,$ 16.58,"$ 3,752,000.00"
1906,13179,GA,Liberty County,2021,0.114,7360.0,0.18,0.16,0.12,130%,0.50,0.50,0.176,3180.0,0.80,0.20,$ 3.35,$ 19.53,"$ 4,360,000.00"
1907,13179,GA,Liberty County,2022,0.140,9210.0,0.23,0.22,0.14,130%,0.46,0.54,0.244,4400.0,0.82,0.18,$ 3.78,$ 23.43,"$ 6,546,000.00"
1908,13181,GA,Lincoln County,2019,0.143,1120.0,0.18,NaN,0.10,130%,0.52,0.48,0.225,340.0,0.64,0.36,$ 3.13,$ 17.62,"$ 599,000.00"
1909,13181,GA,Lincoln County,2020,0.139,1100.0,0.21,NaN,0.09,130%,0.53,0.47,0.225,340.0,0.71,0.29,$ 2.92,$ 15.49,"$ 517,000.00"
1910,13181,GA,Lincoln County,2021,0.131,1010.0,0.18,NaN,0.09,130%,0.56,0.44,0.199,300.0,0.80,0.20,$ 3.08,$ 17.96,"$ 550,000.00"
1911,13181,GA,Lincoln County,2022,0.157,1210.0,0.21,NaN,0.11,130%,0.49,0.51,0.237,350.0,0.71,0.29,$ 3.56,$ 22.04,"$ 809,000.00"
1912,13183,GA,Long County,2019,0.144,2690.0,0.15,0.16,0.15,130%,0.57,0.43,0.163,860.0,0.88,0.12,$ 3.12,$ 17.61,"$ 1,437,000.00"
1913,13183,GA,Long County,2020,0.146,2810.0,0.18,0.25,0.14,130%,0.57,0.43,0.158,850.0,0.96,0.05,$ 2.98,$ 15.84,"$ 1,350,000.00"
1914,13183,GA,Long County,2021,0.133,2180.0,0.14,0.24,0.12,130%,0.55,0.45,0.127,580.0,0.92,0.08,$ 3.21,$ 18.69,"$ 1,236,000.00"
1915,13183,GA,Long County,2022,0.164,2750.0,0.21,0.28,0.12,130%,0.46,0.54,0.197,910.0,0.78,0.22,$ 3.62,$ 22.43,"$ 1,871,000.00"
1916,13185,GA,Lowndes County,2019,0.153,17680.0,0.25,0.18,0.12,130%,0.59,0.41,0.187,5170.0,0.64,0.36,$ 3.25,$ 18.34,"$ 9,833,000.00"
1917,13185,GA,Lowndes County,2020,0.141,16440.0,0.25,0.20,0.09,130%,0.55,0.45,0.192,5380.0,0.76,0.25,$ 3.37,$ 17.89,"$ 8,920,000.00"
1918,13185,GA,Lowndes County,2021,0.128,15030.0,0.25,0.17,0.09,130%,0.54,0.46,0.168,4790.0,0.74,0.26,$ 3.72,$ 21.68,"$ 9,883,000.00"
1919,13185,GA,Lowndes County,2022,0.152,18010.0,0.28,0.23,0.11,130%,0.51,0.49,0.234,6690.0,0.77,0.23,$ 4.11,$ 25.45,"$ 13,905,000.00"
1920,13187,GA,Lumpkin County,2019,0.129,4180.0,NaN,NaN,0.11,130%,0.49,0.51,0.119,700.0,0.92,0.08,$ 3.11,$ 17.55,"$ 2,226,000.00"
1921,13187,GA,Lumpkin County,2020,0.105,3460.0,NaN,NaN,0.09,130%,0.55,0.45,0.075,440.0,1.00,0.00,$ 3.17,$ 16.81,"$ 1,764,000.00"
1922,13187,GA,Lumpkin County,2021,0.092,3060.0,NaN,0.07,0.08,130%,0.57,0.43,0.045,260.0,1.00,0.00,$ 3.41,$ 19.84,"$ 1,842,000.00"
1923,13187,GA,Lumpkin County,2022,0.131,4380.0,NaN,0.17,0.11,130%,0.56,0.44,0.109,630.0,0.94,0.06,$ 3.91,$ 24.26,"$ 3,223,000.00"
1924,13189,GA,McDuffie County,2019,0.157,3380.0,0.23,NaN,0.11,130%,0.58,0.42,0.253,1370.0,0.64,0.36,$ 2.76,$ 15.53,"$ 1,593,000.00"
1925,13189,GA,McDuffie County,2020,0.134,2860.0,0.19,NaN,0.08,130%,0.53,0.47,0.233,1240.0,0.88,0.12,$ 2.92,$ 15.49,"$ 1,344,000.00"
1926,13189,GA,McDuffie County,2021,0.104,2260.0,0.17,0.12,0.08,130%,0.56,0.44,0.190,1000.0,0.92,0.08,$ 3.08,$ 17.96,"$ 1,231,000.00"
1927,13189,GA,McDuffie County,2022,0.136,2950.0,0.23,0.16,0.10,130%,0.48,0.52,0.272,1470.0,0.78,0.22,$ 3.56,$ 22.04,"$ 1,972,000.00"
1928,13191,GA,McIntosh County,2019,0.140,1990.0,0.15,NaN,0.12,130%,0.50,0.50,0.220,520.0,0.59,0.41,$ 3.28,$ 18.48,"$ 1,116,000.00"
1929,13191,GA,McIntosh County,2020,0.119,1690.0,0.14,NaN,0.07,130%,0.56,0.44,0.164,380.0,0.75,0.25,$ 3.65,$ 19.36,"$ 992,000.00"
1930,13191,GA,McIntosh County,2021,0.128,1440.0,0.12,NaN,0.09,130%,0.66,0.35,0.177,320.0,0.80,0.20,$ 4.03,$ 23.48,"$ 1,025,000.00"
1931,13191,GA,McIntosh County,2022,0.164,1830.0,0.16,NaN,0.13,130%,0.64,0.36,0.253,430.0,0.82,0.18,$ 4.42,$ 27.37,"$ 1,519,000.00"
1932,13193,GA,Macon County,2019,0.150,1990.0,0.24,0.33,0.09,130%,0.64,0.36,0.257,660.0,0.60,0.40,$ 3.15,$ 17.73,"$ 1,070,000.00"
1933,13193,GA,Macon County,2020,0.159,2080.0,0.24,NaN,0.08,130%,0.66,0.34,0.305,760.0,0.78,0.22,$ 4.58,$ 24.31,"$ 1,534,000.00"
1934,13193,GA,Macon County,2021,0.148,1820.0,0.22,NaN,0.12,130%,0.59,0.41,0.258,580.0,0.72,0.28,$ 4.80,$ 27.96,"$ 1,544,000.00"
1935,13193,GA,Macon County,2022,0.170,2050.0,0.27,NaN,0.13,130%,0.57,0.43,0.304,700.0,0.88,0.12,$ 5.17,$ 32.05,"$ 1,993,000.00"
1936,13195,GA,Madison County,2019,0.146,4280.0,0.23,0.17,0.12,130%,0.50,0.50,0.166,1120.0,0.83,0.17,$ 3.25,$ 18.29,"$ 2,375,000.00"
1937,13195,GA,Madison County,2020,0.146,4340.0,0.21,0.24,0.10,130%,0.51,0.49,0.150,1020.0,0.78,0.22,$ 3.30,$ 17.53,"$ 2,308,000.00"
1938,13195,GA,Madison County,2021,0.150,4470.0,0.28,0.20,0.11,130%,0.58,0.42,0.134,930.0,0.75,0.25,$ 3.43,$ 19.95,"$ 2,705,000.00"
1939,13195,GA,Madison County,2022,0.177,5380.0,0.25,0.22,0.14,130%,0.56,0.45,0.198,1390.0,0.80,0.20,$ 4.10,$ 25.38,"$ 4,143,000.00"
1940,13197,GA,Marion County,2019,0.122,1030.0,0.17,0.09,0.11,130%,0.54,0.46,0.162,290.0,0.66,0.35,$ 3.26,$ 18.39,"$ 575,000.00"
1941,13197,GA,Marion County,2020,0.110,930.0,0.15,0.11,0.09,130%,0.55,0.45,0.134,260.0,0.64,0.36,$ 3.40,$ 18.07,"$ 510,000.00"
1942,13197,GA,Marion County,2021,0.103,780.0,0.14,0.14,0.09,130%,0.71,0.29,0.121,190.0,0.68,0.32,$ 3.80,$ 22.15,"$ 524,000.00"
1943,13197,GA,Marion County,2022,0.141,1060.0,0.17,0.20,0.12,130%,0.60,0.40,0.207,320.0,0.57,0.43,$ 4.25,$ 26.35,"$ 847,000.00"
1944,13199,GA,Meriwether County,2019,0.166,3500.0,0.21,NaN,0.13,130%,0.63,0.37,0.220,1010.0,0.83,0.17,$ 2.97,$ 16.73,"$ 1,776,000.00"
1945,13199,GA,Meriwether County,2020,0.164,3470.0,0.21,NaN,0.10,130%,0.63,0.37,0.237,1070.0,0.94,0.06,$ 3.21,$ 17.04,"$ 1,794,000.00"
1946,13199,GA,Meriwether County,2021,0.145,3000.0,0.19,NaN,0.11,130%,0.64,0.36,0.218,960.0,0.98,0.02,$ 3.46,$ 20.16,"$ 1,835,000.00"
1947,13199,GA,Meriwether County,2022,0.174,3600.0,0.27,NaN,0.13,130%,0.55,0.45,0.285,1250.0,0.97,0.03,$ 3.91,$ 24.23,"$ 2,646,000.00"
1948,13201,GA,Miller County,2019,0.145,840.0,0.24,NaN,0.12,130%,0.53,0.47,0.200,270.0,0.68,0.32,$ 3.08,$ 17.36,"$ 442,000.00"
1949,13201,GA,Miller County,2020,0.129,740.0,0.26,NaN,0.09,130%,0.55,0.45,0.181,240.0,0.71,0.29,$ 3.15,$ 16.73,"$ 376,000.00"
1950,13201,GA,Miller County,2021,0.133,800.0,NaN,NaN,0.10,130%,0.58,0.42,0.181,250.0,0.67,0.33,$ 3.33,$ 19.37,"$ 470,000.00"
1951,13201,GA,Miller County,2022,0.175,1040.0,0.26,NaN,0.13,130%,0.62,0.38,0.250,330.0,0.66,0.34,$ 3.69,$ 22.86,"$ 721,000.00"
1952,13205,GA,Mitchell County,2019,0.152,3390.0,0.26,0.16,0.13,130%,0.60,0.40,0.233,1190.0,0.64,0.36,$ 2.98,$ 16.78,"$ 1,725,000.00"
1953,13205,GA,Mitchell County,2020,0.160,3520.0,0.26,0.27,0.11,130%,0.61,0.39,0.263,1280.0,0.76,0.25,$ 3.03,$ 16.06,"$ 1,715,000.00"
1954,13205,GA,Mitchell County,2021,0.150,3280.0,0.25,NaN,0.11,130%,0.63,0.37,0.245,1220.0,0.77,0.23,$ 3.23,$ 18.83,"$ 1,874,000.00"
1955,13205,GA,Mitchell County,2022,0.192,4150.0,0.32,NaN,0.13,130%,0.59,0.42,0.325,1600.0,0.80,0.20,$ 3.66,$ 22.69,"$ 2,856,000.00"
1956,13207,GA,Monroe County,2019,0.124,3370.0,0.20,NaN,0.09,130%,0.38,0.62,0.117,660.0,0.84,0.16,$ 2.94,$ 16.59,"$ 1,696,000.00"
1957,13207,GA,Monroe County,2020,0.122,3340.0,0.16,0.21,0.07,130%,0.39,0.61,0.120,700.0,0.78,0.23,$ 2.96,$ 15.72,"$ 1,593,000.00"
1958,13207,GA,Monroe County,2021,0.102,2840.0,0.13,NaN,0.07,130%,0.42,0.58,0.094,540.0,0.84,0.16,$ 3.20,$ 18.65,"$ 1,607,000.00"
1959,13207,GA,Monroe County,2022,0.133,3750.0,0.14,NaN,0.10,130%,0.37,0.63,0.158,930.0,0.74,0.26,$ 3.65,$ 22.59,"$ 2,570,000.00"
1960,13209,GA,Montgomery County,2019,0.154,1390.0,0.24,NaN,0.12,130%,0.48,0.52,0.181,340.0,0.91,0.09,$ 2.90,$ 16.36,"$ 690,000.00"
1961,13209,GA,Montgomery County,2020,0.122,1110.0,0.23,NaN,0.09,130%,0.49,0.51,0.144,270.0,1.00,0.00,$ 3.09,$ 16.40,"$ 552,000.00"
1962,13209,GA,Montgomery County,2021,0.116,1010.0,0.23,NaN,0.09,130%,0.53,0.47,0.126,220.0,1.00,0.00,$ 3.26,$ 18.96,"$ 581,000.00"
1963,13209,GA,Montgomery County,2022,0.149,1290.0,0.26,NaN,0.10,130%,0.51,0.49,0.197,350.0,0.96,0.04,$ 3.67,$ 22.75,"$ 890,000.00"
1964,13211,GA,Morgan County,2019,0.104,1930.0,0.14,0.18,0.08,130%,0.34,0.66,0.112,470.0,0.61,0.39,$ 3.17,$ 17.88,"$ 1,047,000.00"
1965,13211,GA,Morgan County,2020,0.090,1690.0,0.11,NaN,0.06,130%,0.34,0.66,0.102,430.0,0.64,0.36,$ 2.96,$ 15.70,"$ 805,000.00"
